pid	screenName	timestamp	total_elapsed
185	SeqCompanyIntroduction2	2023-01-22 18:32:25.692000-05:00	0 days 00:06:34.583000
185	SeqCompanyIntroduction3	2023-01-22 18:32:28.229000-05:00	0 days 00:06:37.120000
185	SeqInstructionsTask	2023-01-22 18:32:49.862000-05:00	0 days 00:06:58.753000
185	SeqComprehensionCheck1	2023-01-22 18:33:31.780000-05:00	0 days 00:07:40.671000
185	SeqInstructionsTask	2023-01-22 18:33:41.324000-05:00	0 days 00:07:50.215000
185	SeqComprehensionCheck1	2023-01-22 18:33:46.645000-05:00	0 days 00:07:55.536000
185	SeqInstructionsTask	2023-01-22 18:34:13.394000-05:00	0 days 00:08:22.285000
185	SeqCompanyIntroduction3	2023-01-22 18:34:15.445000-05:00	0 days 00:08:24.336000
185	SeqCompanyIntroduction2	2023-01-22 18:34:19.250000-05:00	0 days 00:08:28.141000
185	SeqCompanyIntroduction	2023-01-22 18:34:21.433000-05:00	0 days 00:08:30.324000
185	SeqCompCheckExplanations	2023-01-22 18:34:23.447000-05:00	0 days 00:08:32.338000
185	SeqSampleActivation6	2023-01-22 18:34:26.213000-05:00	0 days 00:08:35.104000
185	SeqSampleActivation	2023-01-22 18:34:26.214000-05:00	0 days 00:08:35.105000
185	SeqSampleActivation5	2023-01-22 18:34:40.176000-05:00	0 days 00:08:49.067000
185	SeqSampleActivation4	2023-01-22 18:34:41.999000-05:00	0 days 00:08:50.890000
185	SeqSampleActivation3	2023-01-22 18:34:48.959000-05:00	0 days 00:08:57.850000
185	SeqSampleActivation4	2023-01-22 18:34:58.304000-05:00	0 days 00:09:07.195000
185	SeqSampleActivation5	2023-01-22 18:35:02.248000-05:00	0 days 00:09:11.139000
185	SeqSampleActivation6	2023-01-22 18:35:03.133000-05:00	0 days 00:09:12.024000
185	SeqCompCheckExplanations	2023-01-22 18:35:04.037000-05:00	0 days 00:09:12.928000
185	SeqCompanyIntroduction	2023-01-22 18:35:05.137000-05:00	0 days 00:09:14.028000
185	SeqCompanyIntroduction2	2023-01-22 18:35:06.271000-05:00	0 days 00:09:15.162000
185	SeqCompanyIntroduction3	2023-01-22 18:35:07.501000-05:00	0 days 00:09:16.392000
185	SeqInstructionsTask	2023-01-22 18:35:11.024000-05:00	0 days 00:09:19.915000
185	SeqComprehensionCheck1	2023-01-22 18:35:14.615000-05:00	0 days 00:09:23.506000
185	SeqInstructionsTask	2023-01-22 18:35:52.432000-05:00	0 days 00:10:01.323000
185	SeqCompanyIntroduction3	2023-01-22 18:35:54.544000-05:00	0 days 00:10:03.435000
185	SeqCompanyIntroduction2	2023-01-22 18:35:56.274000-05:00	0 days 00:10:05.165000
185	SeqCompanyIntroduction	2023-01-22 18:35:57.590000-05:00	0 days 00:10:06.481000
185	SeqCompCheckExplanations	2023-01-22 18:35:58.748000-05:00	0 days 00:10:07.639000
185	SeqSampleActivation6	2023-01-22 18:36:01.178000-05:00	0 days 00:10:10.069000
185	SeqSampleActivation	2023-01-22 18:36:01.178000-05:00	0 days 00:10:10.069000
185	SeqSampleActivation5	2023-01-22 18:36:11.044000-05:00	0 days 00:10:19.935000
185	SeqSampleActivation4	2023-01-22 18:36:12.225000-05:00	0 days 00:10:21.116000
185	SeqSampleActivation3	2023-01-22 18:36:18.648000-05:00	0 days 00:10:27.539000
185	SeqSampleActivation2	2023-01-22 18:36:23.445000-05:00	0 days 00:10:32.336000
185	SeqSampleActivation1	2023-01-22 18:36:33.748000-05:00	0 days 00:10:42.639000
185	SeqInstructionsCausalDevice	2023-01-22 18:36:35.001000-05:00	0 days 00:10:43.892000
185	SeqInstructionsIntro	2023-01-22 18:36:44.922000-05:00	0 days 00:10:53.813000
185	SeqInstructionsCausalDevice	2023-01-22 18:36:47.368000-05:00	0 days 00:10:56.259000
185	SeqSampleActivation1	2023-01-22 18:36:48.384000-05:00	0 days 00:10:57.275000
185	SeqSampleActivation	2023-01-22 18:36:48.384000-05:00	0 days 00:10:57.275000
185	SeqSampleActivation2	2023-01-22 18:36:49.494000-05:00	0 days 00:10:58.385000
185	SeqSampleActivation3	2023-01-22 18:36:51.141000-05:00	0 days 00:11:00.032000
185	SeqSampleActivation4	2023-01-22 18:36:52.112000-05:00	0 days 00:11:01.003000
185	SeqSampleActivation5	2023-01-22 18:36:53.979000-05:00	0 days 00:11:02.870000
185	SeqSampleActivation6	2023-01-22 18:36:54.932000-05:00	0 days 00:11:03.823000
185	SeqCompCheckExplanations	2023-01-22 18:36:55.831000-05:00	0 days 00:11:04.722000
185	SeqCompanyIntroduction	2023-01-22 18:36:57.432000-05:00	0 days 00:11:06.323000
185	SeqCompanyIntroduction2	2023-01-22 18:36:58.379000-05:00	0 days 00:11:07.270000
185	SeqCompanyIntroduction3	2023-01-22 18:36:59.410000-05:00	0 days 00:11:08.301000
185	SeqInstructionsTask	2023-01-22 18:37:01.284000-05:00	0 days 00:11:10.175000
185	SeqComprehensionCheck1	2023-01-22 18:37:03.056000-05:00	0 days 00:11:11.947000
185	SeqInstructionsExplanations	2023-01-22 18:38:21.452000-05:00	0 days 00:12:30.343000
185	SeqInstructionsExplanationsDouble	2023-01-22 18:38:25.870000-05:00	0 days 00:12:34.761000
185	SeqCompCheckExplanations	2023-01-22 18:38:33.859000-05:00	0 days 00:12:42.750000
185	SeqCompCheckExplanations	2023-01-22 18:39:31.572000-05:00	0 days 00:13:40.463000
185	SeqInstructionsExplanationsInactive	2023-01-22 18:40:16.906000-05:00	0 days 00:14:25.797000
185	SeqCompCheckExplanations	2023-01-22 18:40:25.613000-05:00	0 days 00:14:34.504000
185	SeqCompCheckExplanations	2023-01-22 18:40:50.017000-05:00	0 days 00:14:58.908000
185	SeqInstructionsArrows	2023-01-22 18:41:55.504000-05:00	0 days 00:16:04.395000
185	SeqInstructionsNoCycles	2023-01-22 18:42:17.246000-05:00	0 days 00:16:26.137000
185	SeqTrialsStart	2023-01-22 18:42:20.444000-05:00	0 days 00:16:29.335000
185	SeqConditions	2023-01-22 18:42:28.371000-05:00	0 days 00:16:37.262000
185	SeqObservation	2023-01-22 18:42:29.683000-05:00	0 days 00:16:38.574000
185	SeqCausalGraphInference	2023-01-22 18:42:29.683000-05:00	0 days 00:16:38.574000
185	SeqObservation	2023-01-22 18:42:48.166000-05:00	0 days 00:16:57.057000
185	SeqObservation	2023-01-22 18:43:13.362000-05:00	0 days 00:17:22.253000
185	SeqObservation	2023-01-22 18:43:18.421000-05:00	0 days 00:17:27.312000
185	SeqObservation	2023-01-22 18:43:25.385000-05:00	0 days 00:17:34.276000
185	SeqObservation	2023-01-22 18:43:33.607000-05:00	0 days 00:17:42.498000
185	SeqObservation	2023-01-22 18:43:40.201000-05:00	0 days 00:17:49.092000
185	SeqObservation	2023-01-22 18:43:43.644000-05:00	0 days 00:17:52.535000
185	SeqObservation	2023-01-22 18:43:47.633000-05:00	0 days 00:17:56.524000
185	SeqObservation	2023-01-22 18:43:54.651000-05:00	0 days 00:18:03.542000
185	SeqSetComplete	2023-01-22 18:43:57.568000-05:00	0 days 00:18:06.459000
185	SeqObservation	2023-01-22 18:44:32.034000-05:00	0 days 00:18:40.925000
185	SeqCausalGraphInference	2023-01-22 18:44:32.034000-05:00	0 days 00:18:40.925000
185	SeqObservation	2023-01-22 18:44:39.415000-05:00	0 days 00:18:48.306000
185	SeqObservation	2023-01-22 18:44:53.853000-05:00	0 days 00:19:02.744000
185	SeqObservation	2023-01-22 18:45:07.925000-05:00	0 days 00:19:16.816000
185	SeqObservation	2023-01-22 18:45:17.789000-05:00	0 days 00:19:26.680000
185	SeqObservation	2023-01-22 18:45:27.379000-05:00	0 days 00:19:36.270000
185	SeqObservation	2023-01-22 18:45:29.628000-05:00	0 days 00:19:38.519000
185	SeqObservation	2023-01-22 18:45:32.001000-05:00	0 days 00:19:40.892000
185	SeqObservation	2023-01-22 18:45:48.197000-05:00	0 days 00:19:57.088000
185	SeqObservation	2023-01-22 18:45:54.553000-05:00	0 days 00:20:03.444000
185	SeqSetComplete	2023-01-22 18:46:03.358000-05:00	0 days 00:20:12.249000
185	SeqObservation	2023-01-22 18:46:12.890000-05:00	0 days 00:20:21.781000
185	SeqCausalGraphInference	2023-01-22 18:46:12.890000-05:00	0 days 00:20:21.781000
185	SeqObservation	2023-01-22 18:46:21.568000-05:00	0 days 00:20:30.459000
185	SeqObservation	2023-01-22 18:46:25.430000-05:00	0 days 00:20:34.321000
185	SeqObservation	2023-01-22 18:46:29.120000-05:00	0 days 00:20:38.011000
185	SeqObservation	2023-01-22 18:46:32.700000-05:00	0 days 00:20:41.591000
185	SeqObservation	2023-01-22 18:46:42.060000-05:00	0 days 00:20:50.951000
185	SeqObservation	2023-01-22 18:46:58.972000-05:00	0 days 00:21:07.863000
185	SeqObservation	2023-01-22 18:47:04.330000-05:00	0 days 00:21:13.221000
185	SeqObservation	2023-01-22 18:47:09.456000-05:00	0 days 00:21:18.347000
185	SeqObservation	2023-01-22 18:47:12.449000-05:00	0 days 00:21:21.340000
185	SeqSetComplete	2023-01-22 18:47:18.194000-05:00	0 days 00:21:27.085000
185	SeqObservation	2023-01-22 18:47:22.782000-05:00	0 days 00:21:31.673000
185	SeqCausalGraphInference	2023-01-22 18:47:22.783000-05:00	0 days 00:21:31.674000
185	SeqObservation	2023-01-22 18:47:28.203000-05:00	0 days 00:21:37.094000
185	SeqObservation	2023-01-22 18:47:33.285000-05:00	0 days 00:21:42.176000
185	SeqObservation	2023-01-22 18:47:35.451000-05:00	0 days 00:21:44.342000
185	SeqObservation	2023-01-22 18:47:39.189000-05:00	0 days 00:21:48.080000
185	SeqObservation	2023-01-22 18:47:46.089000-05:00	0 days 00:21:54.980000
185	SeqObservation	2023-01-22 18:47:51.607000-05:00	0 days 00:22:00.498000
185	SeqObservation	2023-01-22 18:47:57.771000-05:00	0 days 00:22:06.662000
185	SeqObservation	2023-01-22 18:48:22.006000-05:00	0 days 00:22:30.897000
185	SeqObservation	2023-01-22 18:48:27.109000-05:00	0 days 00:22:36
185	SeqSetComplete	2023-01-22 18:48:29.849000-05:00	0 days 00:22:38.740000
185	SeqObservation	2023-01-22 18:48:54.126000-05:00	0 days 00:23:03.017000
185	SeqCausalGraphInference	2023-01-22 18:48:54.126000-05:00	0 days 00:23:03.017000
185	SeqObservation	2023-01-22 18:49:04.211000-05:00	0 days 00:23:13.102000
185	SeqObservation	2023-01-22 18:49:09.842000-05:00	0 days 00:23:18.733000
185	SeqObservation	2023-01-22 18:49:16.267000-05:00	0 days 00:23:25.158000
185	SeqObservation	2023-01-22 18:49:24.527000-05:00	0 days 00:23:33.418000
185	SeqObservation	2023-01-22 18:49:30.158000-05:00	0 days 00:23:39.049000
185	SeqObservation	2023-01-22 18:49:48.642000-05:00	0 days 00:23:57.533000
185	SeqObservation	2023-01-22 18:49:55.621000-05:00	0 days 00:24:04.512000
185	SeqObservation	2023-01-22 18:49:58.925000-05:00	0 days 00:24:07.816000
185	SeqObservation	2023-01-22 18:50:10.657000-05:00	0 days 00:24:19.548000
185	SeqSetComplete	2023-01-22 18:50:15.929000-05:00	0 days 00:24:24.820000
185	SeqObservation	2023-01-22 18:50:27.849000-05:00	0 days 00:24:36.740000
185	SeqCausalGraphInference	2023-01-22 18:50:27.849000-05:00	0 days 00:24:36.740000
185	SeqObservation	2023-01-22 18:50:35.802000-05:00	0 days 00:24:44.693000
185	SeqObservation	2023-01-22 18:50:39.586000-05:00	0 days 00:24:48.477000
185	SeqObservation	2023-01-22 18:50:48.458000-05:00	0 days 00:24:57.349000
185	SeqObservation	2023-01-22 18:51:08.428000-05:00	0 days 00:25:17.319000
185	SeqObservation	2023-01-22 18:51:11.140000-05:00	0 days 00:25:20.031000
185	SeqObservation	2023-01-22 18:51:15.092000-05:00	0 days 00:25:23.983000
185	SeqObservation	2023-01-22 18:51:17.202000-05:00	0 days 00:25:26.093000
185	SeqObservation	2023-01-22 18:51:22.356000-05:00	0 days 00:25:31.247000
185	SeqObservation	2023-01-22 18:51:27.661000-05:00	0 days 00:25:36.552000
185	SeqSetComplete	2023-01-22 18:51:29.256000-05:00	0 days 00:25:38.147000
185	SeqExitSurvey1	2023-01-22 18:51:33.237000-05:00	0 days 00:25:42.128000
185	SeqExitSurvey	2023-01-22 18:51:33.237000-05:00	0 days 00:25:42.128000
185	SeqExitSurvey2	2023-01-22 18:52:07.173000-05:00	0 days 00:26:16.064000
185	SeqExitSurvey3	2023-01-22 18:52:14.929000-05:00	0 days 00:26:23.820000
185	SeqEnd	2023-01-22 18:52:33.300000-05:00	0 days 00:26:42.191000
186	SeqConsentForm	2023-01-22 18:31:00.885000-05:00	0 days 00:00:00
186	SeqIntroduction	2023-01-22 18:31:00.885000-05:00	0 days 00:00:00
186	SeqMain	2023-01-22 18:31:00.885000-05:00	0 days 00:00:00
186	SeqInstructionsIntro	2023-01-22 18:31:09.113000-05:00	0 days 00:00:08.228000
186	SeqInstructionsCausalDevice	2023-01-22 18:32:51.092000-05:00	0 days 00:01:50.207000
186	SeqSampleActivation1	2023-01-22 18:33:25.822000-05:00	0 days 00:02:24.937000
186	SeqSampleActivation	2023-01-22 18:33:25.822000-05:00	0 days 00:02:24.937000
186	SeqSampleActivation2	2023-01-22 18:33:32.958000-05:00	0 days 00:02:32.073000
186	SeqSampleActivation3	2023-01-22 18:33:47.589000-05:00	0 days 00:02:46.704000
186	SeqSampleActivation4	2023-01-22 18:34:32.044000-05:00	0 days 00:03:31.159000
186	SeqSampleActivation5	2023-01-22 18:35:02.057000-05:00	0 days 00:04:01.172000
186	SeqSampleActivation6	2023-01-22 18:35:18.271000-05:00	0 days 00:04:17.386000
186	SeqCompCheckExplanations	2023-01-22 18:36:07.869000-05:00	0 days 00:05:06.984000
186	SeqCompanyIntroduction	2023-01-22 18:38:03.487000-05:00	0 days 00:07:02.602000
186	SeqCompanyIntroduction2	2023-01-22 18:38:24.189000-05:00	0 days 00:07:23.304000
186	SeqCompanyIntroduction3	2023-01-22 18:38:41.923000-05:00	0 days 00:07:41.038000
186	SeqInstructionsTask	2023-01-22 18:38:57.279000-05:00	0 days 00:07:56.394000
186	SeqComprehensionCheck1	2023-01-22 18:39:57.736000-05:00	0 days 00:08:56.851000
187	SeqConsentForm	2023-01-22 19:30:26.132000-05:00	0 days 00:00:00
187	SeqIntroduction	2023-01-22 19:30:26.132000-05:00	0 days 00:00:00
187	SeqMain	2023-01-22 19:30:26.132000-05:00	0 days 00:00:00
187	SeqInstructionsIntro	2023-01-22 19:30:34.943000-05:00	0 days 00:00:08.811000
187	SeqInstructionsCausalDevice	2023-01-22 19:31:02.289000-05:00	0 days 00:00:36.157000
187	SeqSampleActivation1	2023-01-22 19:32:19.471000-05:00	0 days 00:01:53.339000
187	SeqSampleActivation	2023-01-22 19:32:19.471000-05:00	0 days 00:01:53.339000
187	SeqSampleActivation2	2023-01-22 19:32:26.048000-05:00	0 days 00:01:59.916000
187	SeqSampleActivation3	2023-01-22 19:32:34.466000-05:00	0 days 00:02:08.334000
187	SeqSampleActivation4	2023-01-22 19:33:09.513000-05:00	0 days 00:02:43.381000
187	SeqSampleActivation5	2023-01-22 19:33:20.993000-05:00	0 days 00:02:54.861000
187	SeqSampleActivation6	2023-01-22 19:33:29.132000-05:00	0 days 00:03:03
187	SeqCompCheckExplanations	2023-01-22 19:33:47.732000-05:00	0 days 00:03:21.600000
187	SeqCompanyIntroduction	2023-01-22 19:34:31.875000-05:00	0 days 00:04:05.743000
187	SeqCompanyIntroduction2	2023-01-22 19:34:48.638000-05:00	0 days 00:04:22.506000
187	SeqCompanyIntroduction3	2023-01-22 19:35:08.911000-05:00	0 days 00:04:42.779000
187	SeqInstructionsTask	2023-01-22 19:35:32.147000-05:00	0 days 00:05:06.015000
187	SeqComprehensionCheck1	2023-01-22 19:36:03.194000-05:00	0 days 00:05:37.062000
187	SeqInstructionsExplanations	2023-01-22 19:37:00.242000-05:00	0 days 00:06:34.110000
187	SeqInstructionsExplanationsDouble	2023-01-22 19:37:14.796000-05:00	0 days 00:06:48.664000
187	SeqCompCheckExplanations	2023-01-22 19:37:23.850000-05:00	0 days 00:06:57.718000
187	SeqCompCheckExplanations	2023-01-22 19:37:57.759000-05:00	0 days 00:07:31.627000
187	SeqInstructionsExplanationsInactive	2023-01-22 19:38:26.889000-05:00	0 days 00:08:00.757000
187	SeqCompCheckExplanations	2023-01-22 19:38:35.591000-05:00	0 days 00:08:09.459000
187	SeqCompCheckExplanations	2023-01-22 19:39:07.146000-05:00	0 days 00:08:41.014000
187	SeqInstructionsArrows	2023-01-22 19:39:30.974000-05:00	0 days 00:09:04.842000
187	SeqInstructionsNoCycles	2023-01-22 19:40:42.449000-05:00	0 days 00:10:16.317000
187	SeqTrialsStart	2023-01-22 19:40:51.028000-05:00	0 days 00:10:24.896000
187	SeqConditions	2023-01-22 19:41:24.289000-05:00	0 days 00:10:58.157000
187	SeqObservation	2023-01-22 19:41:34.890000-05:00	0 days 00:11:08.758000
187	SeqCausalGraphInference	2023-01-22 19:41:34.890000-05:00	0 days 00:11:08.758000
187	SeqObservation	2023-01-22 19:41:48.162000-05:00	0 days 00:11:22.030000
187	SeqObservation	2023-01-22 19:41:59.784000-05:00	0 days 00:11:33.652000
187	SeqObservation	2023-01-22 19:42:05.764000-05:00	0 days 00:11:39.632000
187	SeqObservation	2023-01-22 19:42:11.426000-05:00	0 days 00:11:45.294000
187	SeqObservation	2023-01-22 19:42:16.294000-05:00	0 days 00:11:50.162000
187	SeqObservation	2023-01-22 19:42:22.389000-05:00	0 days 00:11:56.257000
187	SeqObservation	2023-01-22 19:42:24.812000-05:00	0 days 00:11:58.680000
187	SeqObservation	2023-01-22 19:42:26.994000-05:00	0 days 00:12:00.862000
187	SeqObservation	2023-01-22 19:42:34.102000-05:00	0 days 00:12:07.970000
187	SeqSetComplete	2023-01-22 19:42:36.334000-05:00	0 days 00:12:10.202000
187	SeqObservation	2023-01-22 19:42:41.540000-05:00	0 days 00:12:15.408000
187	SeqCausalGraphInference	2023-01-22 19:42:41.541000-05:00	0 days 00:12:15.409000
187	SeqObservation	2023-01-22 19:42:45.252000-05:00	0 days 00:12:19.120000
187	SeqObservation	2023-01-22 19:42:45.977000-05:00	0 days 00:12:19.845000
187	SeqObservation	2023-01-22 19:42:46.423000-05:00	0 days 00:12:20.291000
187	SeqObservation	2023-01-22 19:42:46.654000-05:00	0 days 00:12:20.522000
187	SeqObservation	2023-01-22 19:42:46.838000-05:00	0 days 00:12:20.706000
187	SeqObservation	2023-01-22 19:42:47.012000-05:00	0 days 00:12:20.880000
187	SeqObservation	2023-01-22 19:42:47.211000-05:00	0 days 00:12:21.079000
187	SeqObservation	2023-01-22 19:42:58.108000-05:00	0 days 00:12:31.976000
187	SeqObservation	2023-01-22 19:42:58.840000-05:00	0 days 00:12:32.708000
187	SeqSetComplete	2023-01-22 19:42:59.280000-05:00	0 days 00:12:33.148000
187	SeqObservation	2023-01-22 19:43:03.477000-05:00	0 days 00:12:37.345000
187	SeqCausalGraphInference	2023-01-22 19:43:03.477000-05:00	0 days 00:12:37.345000
187	SeqObservation	2023-01-22 19:43:09.780000-05:00	0 days 00:12:43.648000
187	SeqObservation	2023-01-22 19:43:15.099000-05:00	0 days 00:12:48.967000
187	SeqObservation	2023-01-22 19:43:19.812000-05:00	0 days 00:12:53.680000
187	SeqObservation	2023-01-22 19:43:27.851000-05:00	0 days 00:13:01.719000
187	SeqObservation	2023-01-22 19:43:33.063000-05:00	0 days 00:13:06.931000
187	SeqObservation	2023-01-22 19:43:34.229000-05:00	0 days 00:13:08.097000
187	SeqObservation	2023-01-22 19:43:34.811000-05:00	0 days 00:13:08.679000
187	SeqObservation	2023-01-22 19:43:35.529000-05:00	0 days 00:13:09.397000
187	SeqObservation	2023-01-22 19:43:36.016000-05:00	0 days 00:13:09.884000
187	SeqSetComplete	2023-01-22 19:43:36.480000-05:00	0 days 00:13:10.348000
187	SeqObservation	2023-01-22 19:43:41.322000-05:00	0 days 00:13:15.190000
187	SeqCausalGraphInference	2023-01-22 19:43:41.323000-05:00	0 days 00:13:15.191000
187	SeqObservation	2023-01-22 19:43:48.190000-05:00	0 days 00:13:22.058000
187	SeqObservation	2023-01-22 19:43:50.233000-05:00	0 days 00:13:24.101000
187	SeqObservation	2023-01-22 19:43:50.777000-05:00	0 days 00:13:24.645000
187	SeqObservation	2023-01-22 19:43:50.959000-05:00	0 days 00:13:24.827000
187	SeqObservation	2023-01-22 19:43:51.141000-05:00	0 days 00:13:25.009000
187	SeqObservation	2023-01-22 19:43:51.339000-05:00	0 days 00:13:25.207000
187	SeqObservation	2023-01-22 19:43:51.516000-05:00	0 days 00:13:25.384000
187	SeqObservation	2023-01-22 19:43:51.692000-05:00	0 days 00:13:25.560000
187	SeqObservation	2023-01-22 19:43:51.869000-05:00	0 days 00:13:25.737000
187	SeqSetComplete	2023-01-22 19:43:52.089000-05:00	0 days 00:13:25.957000
187	SeqObservation	2023-01-22 19:43:55.493000-05:00	0 days 00:13:29.361000
187	SeqCausalGraphInference	2023-01-22 19:43:55.493000-05:00	0 days 00:13:29.361000
187	SeqObservation	2023-01-22 19:44:02.711000-05:00	0 days 00:13:36.579000
187	SeqObservation	2023-01-22 19:44:03.288000-05:00	0 days 00:13:37.156000
187	SeqObservation	2023-01-22 19:44:03.492000-05:00	0 days 00:13:37.360000
187	SeqObservation	2023-01-22 19:44:03.683000-05:00	0 days 00:13:37.551000
187	SeqObservation	2023-01-22 19:44:03.853000-05:00	0 days 00:13:37.721000
187	SeqObservation	2023-01-22 19:44:04.035000-05:00	0 days 00:13:37.903000
187	SeqObservation	2023-01-22 19:44:04.233000-05:00	0 days 00:13:38.101000
187	SeqObservation	2023-01-22 19:44:04.423000-05:00	0 days 00:13:38.291000
187	SeqObservation	2023-01-22 19:44:04.620000-05:00	0 days 00:13:38.488000
187	SeqSetComplete	2023-01-22 19:44:04.983000-05:00	0 days 00:13:38.851000
187	SeqObservation	2023-01-22 19:44:08.054000-05:00	0 days 00:13:41.922000
187	SeqCausalGraphInference	2023-01-22 19:44:08.054000-05:00	0 days 00:13:41.922000
187	SeqObservation	2023-01-22 19:44:11.375000-05:00	0 days 00:13:45.243000
187	SeqObservation	2023-01-22 19:44:11.551000-05:00	0 days 00:13:45.419000
187	SeqObservation	2023-01-22 19:44:11.742000-05:00	0 days 00:13:45.610000
187	SeqObservation	2023-01-22 19:44:11.932000-05:00	0 days 00:13:45.800000
187	SeqObservation	2023-01-22 19:44:12.137000-05:00	0 days 00:13:46.005000
187	SeqObservation	2023-01-22 19:44:12.326000-05:00	0 days 00:13:46.194000
187	SeqObservation	2023-01-22 19:44:12.516000-05:00	0 days 00:13:46.384000
187	SeqObservation	2023-01-22 19:44:12.714000-05:00	0 days 00:13:46.582000
187	SeqObservation	2023-01-22 19:44:12.897000-05:00	0 days 00:13:46.765000
187	SeqSetComplete	2023-01-22 19:44:13.150000-05:00	0 days 00:13:47.018000
187	SeqExitSurvey1	2023-01-22 19:44:15.907000-05:00	0 days 00:13:49.775000
